,year,brewery_name,group,main_group
296,2012,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
297,2012,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
320,2013,Companhia Cervejaria Brahma,ABInBev,InBev
321,2013,Anheuser-Busch,ABInBev,InBev
322,2013,Brasserie Belle-Vue,ABInBev,InBev
323,2013,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
324,2013,Brasserie Piedboeuf,ABInBev,InBev
325,2013,Brauerei Beck & Co.,ABInBev,InBev
326,2013,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
327,2013,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
328,2013,Brouwerij van Hoegaarden,ABInBev,InBev
329,2013,Cerveceria Chile,ABInBev,InBev
330,2013,Cervecería Nacional Dominicana,ABInBev,InBev
331,2013,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
332,2013,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
333,2013,Chernigivske Pivokombinat,ABInBev,InBev
334,2013,Columbia Brewery,ABInBev,InBev
335,2013,Dommelsche Bierbrouwerij,ABInBev,InBev
336,2013,Fabricas Nacionales De Cerveza,ABInBev,InBev
337,2013,Brauerei Gilde,ABInBev,InBev
338,2013,Goose Island Beer Co.,ABInBev,InBev
339,2013,Grupo Modelo S.A. de C.V.,ABInBev,InBev
340,2013,Harbin Brewery Group,ABInBev,InBev
341,2013,Hasseröder Brauerei GmbH,ABInBev,InBev
342,2013,Abbaye de Leffe S.A.,ABInBev,InBev
343,2013,Klinskiy Pivokombinat,ABInBev,InBev
344,2013,Labatt Brewing Company Ltd.,ABInBev,InBev
345,2013,Lakeport Brewing Company,ABInBev,InBev
346,2013,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
347,2013,Alexander Keith's,ABInBev,InBev
348,2013,Pivzavod AO Rosar,ABInBev,InBev
349,2013,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
350,2013,OPZ Saransk,ABInBev,InBev
351,2013,Rogan Brewery,ABInBev,InBev
352,2013,Boddingtons,ABInBev,InBev
353,2013,Sedrin Brewery Co.,ABInBev,InBev
354,2013,Spaten-Franziskaner-Bräu,ABInBev,InBev
355,2013,Tinkoff,ABInBev,InBev
356,2013,Povolzhye OAO,ABInBev,InBev
357,2013,Yantar Brewery,ABInBev,InBev
358,2013,Stella Artois,ABInBev,InBev
359,2013,Rogan Brewery,ABInBev,InBev
360,2013,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
361,2013,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
362,2013,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
384,2014,10 Barrel Brewing Co.,ABInBev,InBev
385,2014,Companhia Cervejaria Brahma,ABInBev,InBev
386,2014,Anheuser-Busch,ABInBev,InBev
387,2014,Brasserie Belle-Vue,ABInBev,InBev
388,2014,Blue Point Brewing Company,ABInBev,InBev
389,2014,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
390,2014,Brasserie Piedboeuf,ABInBev,InBev
391,2014,Brauerei Beck & Co.,ABInBev,InBev
392,2014,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
393,2014,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
394,2014,Brouwerij van Hoegaarden,ABInBev,InBev
395,2014,Cerveceria Chile,ABInBev,InBev
396,2014,Cervecería Nacional Dominicana,ABInBev,InBev
397,2014,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
398,2014,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
399,2014,Chernigivske Pivokombinat,ABInBev,InBev
400,2014,Columbia Brewery,ABInBev,InBev
401,2014,Dommelsche Bierbrouwerij,ABInBev,InBev
402,2014,Fabricas Nacionales De Cerveza,ABInBev,InBev
403,2014,Brauerei Gilde,ABInBev,InBev
404,2014,Goose Island Beer Co.,ABInBev,InBev
405,2014,Grupo Modelo S.A. de C.V.,ABInBev,InBev
406,2014,Harbin Brewery Group,ABInBev,InBev
407,2014,Hasseröder Brauerei GmbH,ABInBev,InBev
408,2014,Abbaye de Leffe S.A.,ABInBev,InBev
409,2014,Klinskiy Pivokombinat,ABInBev,InBev
410,2014,Labatt Brewing Company Ltd.,ABInBev,InBev
411,2014,Lakeport Brewing Company,ABInBev,InBev
412,2014,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
413,2014,Alexander Keith's,ABInBev,InBev
414,2014,Pivzavod AO Rosar,ABInBev,InBev
415,2014,"Oriental Brewery Co., Ltd",ABInBev,InBev
416,2014,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
417,2014,OPZ Saransk,ABInBev,InBev
418,2014,Rogan Brewery,ABInBev,InBev
419,2014,Boddingtons,ABInBev,InBev
420,2014,Sedrin Brewery Co.,ABInBev,InBev
421,2014,Spaten-Franziskaner-Bräu,ABInBev,InBev
422,2014,Tinkoff,ABInBev,InBev
423,2014,Povolzhye OAO,ABInBev,InBev
424,2014,Yantar Brewery,ABInBev,InBev
425,2014,Stella Artois,ABInBev,InBev
426,2014,Rogan Brewery,ABInBev,InBev
427,2014,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
428,2014,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
429,2014,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
448,2015,10 Barrel Brewing Co.,ABInBev,InBev
449,2015,Companhia Cervejaria Brahma,ABInBev,InBev
450,2015,Anheuser-Busch,ABInBev,InBev
451,2015,Brasserie Belle-Vue,ABInBev,InBev
452,2015,Blue Point Brewing Company,ABInBev,InBev
453,2015,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
454,2015,Brasserie Piedboeuf,ABInBev,InBev
455,2015,Brauerei Beck & Co.,ABInBev,InBev
456,2015,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
457,2015,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
458,2015,Brouwerij van Hoegaarden,ABInBev,InBev
459,2015,Camden Town Brewery,ABInBev,InBev
460,2015,Cerveceria Chile,ABInBev,InBev
461,2015,Cervecería Nacional Dominicana,ABInBev,InBev
462,2015,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
463,2015,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
464,2015,Chernigivske Pivokombinat,ABInBev,InBev
465,2015,Columbia Brewery,ABInBev,InBev
466,2015,Dommelsche Bierbrouwerij,ABInBev,InBev
467,2015,Fabricas Nacionales De Cerveza,ABInBev,InBev
468,2015,Four Peaks Brewing Company - 8th Street Brewery,ABInBev,InBev
469,2015,Brauerei Gilde,ABInBev,InBev
470,2015,Golden Road Brewing,ABInBev,InBev
471,2015,Goose Island Beer Co.,ABInBev,InBev
472,2015,Grupo Modelo S.A. de C.V.,ABInBev,InBev
473,2015,Harbin Brewery Group,ABInBev,InBev
474,2015,Hasseröder Brauerei GmbH,ABInBev,InBev
475,2015,Abbaye de Leffe S.A.,ABInBev,InBev
476,2015,Klinskiy Pivokombinat,ABInBev,InBev
477,2015,Labatt Brewing Company Ltd.,ABInBev,InBev
478,2015,Lakeport Brewing Company,ABInBev,InBev
479,2015,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
480,2015,Mill Street Brew Pub,ABInBev,InBev
481,2015,Alexander Keith's,ABInBev,InBev
482,2015,Pivzavod AO Rosar,ABInBev,InBev
483,2015,"Oriental Brewery Co., Ltd",ABInBev,InBev
484,2015,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
485,2015,OPZ Saransk,ABInBev,InBev
486,2015,Rogan Brewery,ABInBev,InBev
487,2015,Boddingtons,ABInBev,InBev
488,2015,Sedrin Brewery Co.,ABInBev,InBev
489,2015,Spaten-Franziskaner-Bräu,ABInBev,InBev
490,2015,Tinkoff,ABInBev,InBev
491,2015,Povolzhye OAO,ABInBev,InBev
492,2015,Yantar Brewery,ABInBev,InBev
493,2015,Stella Artois,ABInBev,InBev
494,2015,Rogan Brewery,ABInBev,InBev
495,2015,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
496,2015,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
497,2015,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
512,2016,10 Barrel Brewing Co.,ABInBev,InBev
513,2016,Companhia Cervejaria Brahma,ABInBev,InBev
514,2016,Anheuser-Busch,ABInBev,InBev
515,2016,Union De Cervecerias Peruanas Backus y Johnston,ABInBev,InBev
516,2016,Brasserie Belle-Vue,ABInBev,InBev
517,2016,Blue Point Brewing Company,ABInBev,InBev
518,2016,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
519,2016,Brasserie Piedboeuf,ABInBev,InBev
520,2016,Brauerei Beck & Co.,ABInBev,InBev
521,2016,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
522,2016,Breckenridge Brewery,ABInBev,InBev
523,2016,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
524,2016,Brouwerij van Hoegaarden,ABInBev,InBev
525,2016,Camden Town Brewery,ABInBev,InBev
526,2016,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),ABInBev,InBev
527,2016,Cerveceria Chile,ABInBev,InBev
528,2016,"Cerveceria Hondurena, S.A. / BevCo Ltd",ABInBev,InBev
529,2016,Cerveceria La Constancia S.A. / BevCo Ltd,ABInBev,InBev
530,2016,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
531,2016,Cervecería Nacional Dominicana,ABInBev,InBev
532,2016,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
533,2016,Cervejas De Moçambique,ABInBev,InBev
534,2016,Chernigivske Pivokombinat,ABInBev,InBev
535,2016,Columbia Brewery,ABInBev,InBev
536,2016,"Compañía Cervecera De Canarias, S.A.",ABInBev,InBev
537,2016,Devils Backbone Brewing Company,ABInBev,InBev
538,2016,Dommelsche Bierbrouwerij,ABInBev,InBev
539,2016,Fabricas Nacionales De Cerveza,ABInBev,InBev
540,2016,Four Peaks Brewing Company - 8th Street Brewery,ABInBev,InBev
541,2016,Goose Island Beer Co.,ABInBev,InBev
542,2016,Cervecería Bavaria,ABInBev,InBev
543,2016,Grupo Modelo S.A. de C.V.,ABInBev,InBev
544,2016,Harbin Brewery Group,ABInBev,InBev
545,2016,Hasseröder Brauerei GmbH,ABInBev,InBev
546,2016,Abbaye de Leffe S.A.,ABInBev,InBev
547,2016,Karbach Brewing Co.,ABInBev,InBev
548,2016,Klinskiy Pivokombinat,ABInBev,InBev
549,2016,Labatt Brewing Company Ltd.,ABInBev,InBev
550,2016,Lakeport Brewing Company,ABInBev,InBev
551,2016,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
552,2016,Mill Street Brew Pub,ABInBev,InBev
553,2016,Mysore Breweries Limited,ABInBev,InBev
554,2016,Zambian National Breweries,ABInBev,InBev
555,2016,Nile Breweries (SAB),ABInBev,InBev
556,2016,Alexander Keith's,ABInBev,InBev
557,2016,Pivzavod AO Rosar,ABInBev,InBev
558,2016,"Oriental Brewery Co., Ltd",ABInBev,InBev
559,2016,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
560,2016,OPZ Saransk,ABInBev,InBev
561,2016,Rogan Brewery,ABInBev,InBev
562,2016,Boddingtons,ABInBev,InBev
563,2016,Sedrin Brewery Co.,ABInBev,InBev
564,2016,South African Breweries plc,ABInBev,InBev
565,2016,Spaten-Franziskaner-Bräu,ABInBev,InBev
566,2016,Swaziland Breweries,ABInBev,InBev
567,2016,Tinkoff,ABInBev,InBev
568,2016,Povolzhye OAO,ABInBev,InBev
569,2016,Yantar Brewery,ABInBev,InBev
570,2016,Golden Road Brewing,ABInBev,InBev
571,2016,Stella Artois,ABInBev,InBev
572,2016,Rogan Brewery,ABInBev,InBev
573,2016,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
574,2016,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
575,2016,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
576,2017,10 Barrel Brewing Co.,ABInBev,InBev
577,2017,Companhia Cervejaria Brahma,ABInBev,InBev
578,2017,Anheuser-Busch,ABInBev,InBev
579,2017,Union De Cervecerias Peruanas Backus y Johnston,ABInBev,InBev
580,2017,Brasserie Belle-Vue,ABInBev,InBev
581,2017,Blue Point Brewing Company,ABInBev,InBev
582,2017,Brasserie de Luxembourg Mousel -Diekirch SA,ABInBev,InBev
583,2017,Brasserie Piedboeuf,ABInBev,InBev
584,2017,Brauerei Beck & Co.,ABInBev,InBev
585,2017,Brauerei Diebels GmbH & Co KG,ABInBev,InBev
586,2017,Breckenridge Brewery,ABInBev,InBev
587,2017,Oranjeboom Bierbrouwerij B. V.,ABInBev,InBev
588,2017,Brouwerij van Hoegaarden,ABInBev,InBev
589,2017,Camden Town Brewery,ABInBev,InBev
590,2017,Compania Cervecera Del Sur Del Peru S.A. (Cervesur),ABInBev,InBev
591,2017,Cerveceria Chile,ABInBev,InBev
592,2017,"Cerveceria Hondurena, S.A. / BevCo Ltd",ABInBev,InBev
593,2017,Cerveceria La Constancia S.A. / BevCo Ltd,ABInBev,InBev
594,2017,Cervecería y Maltería Quilmes / Grupo Bemberg,ABInBev,InBev
595,2017,Cervecería Nacional Dominicana,ABInBev,InBev
596,2017,Cerveceria Boliviana Nacional S.A.,ABInBev,InBev
597,2017,Cervejas De Moçambique,ABInBev,InBev
598,2017,Chernigivske Pivokombinat,ABInBev,InBev
599,2017,Columbia Brewery,ABInBev,InBev
600,2017,"Compañía Cervecera De Canarias, S.A.",ABInBev,InBev
601,2017,Devils Backbone Brewing Company,ABInBev,InBev
602,2017,Dommelsche Bierbrouwerij,ABInBev,InBev
603,2017,Fabricas Nacionales De Cerveza,ABInBev,InBev
604,2017,Four Peaks Brewing Company - 8th Street Brewery,ABInBev,InBev
605,2017,Goose Island Beer Co.,ABInBev,InBev
606,2017,Cervecería Bavaria,ABInBev,InBev
607,2017,Grupo Modelo S.A. de C.V.,ABInBev,InBev
608,2017,Harbin Brewery Group,ABInBev,InBev
609,2017,Hasseröder Brauerei GmbH,ABInBev,InBev
610,2017,Abbaye de Leffe S.A.,ABInBev,InBev
611,2017,Karbach Brewing Co.,ABInBev,InBev
612,2017,Klinskiy Pivokombinat,ABInBev,InBev
613,2017,Labatt Brewing Company Ltd.,ABInBev,InBev
614,2017,Lakeport Brewing Company,ABInBev,InBev
615,2017,Löwenbräu Munich &#40;InBev&#41;,ABInBev,InBev
616,2017,Mill Street Brew Pub,ABInBev,InBev
617,2017,Mysore Breweries Limited,ABInBev,InBev
618,2017,Zambian National Breweries,ABInBev,InBev
619,2017,Nile Breweries (SAB),ABInBev,InBev
620,2017,Alexander Keith's,ABInBev,InBev
621,2017,Pivzavod AO Rosar,ABInBev,InBev
622,2017,"Oriental Brewery Co., Ltd",ABInBev,InBev
623,2017,Permskaya Pivovarinnaya Kompaniya ,ABInBev,InBev
624,2017,OPZ Saransk,ABInBev,InBev
625,2017,Rogan Brewery,ABInBev,InBev
626,2017,Boddingtons,ABInBev,InBev
627,2017,Sedrin Brewery Co.,ABInBev,InBev
628,2017,South African Breweries plc,ABInBev,InBev
629,2017,Spaten-Franziskaner-Bräu,ABInBev,InBev
630,2017,Swaziland Breweries,ABInBev,InBev
631,2017,Tinkoff,ABInBev,InBev
632,2017,Povolzhye OAO,ABInBev,InBev
633,2017,Yantar Brewery,ABInBev,InBev
634,2017,Golden Road Brewing,ABInBev,InBev
635,2017,Stella Artois,ABInBev,InBev
636,2017,Rogan Brewery,ABInBev,InBev
637,2017,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,ABInBev,InBev
638,2017,Cervejarias Reunidas Skol-Caracu,ABInBev,InBev
639,2017,Antarctica (Companhia Brasileira De Bebidas),ABInBev,InBev
0,2000,Coors Brewing Company,Coors,MolsonCoors
1,2000,Coors Brewers Ltd,Coors,MolsonCoors
4,2001,Coors Brewing Company,Coors,MolsonCoors
5,2001,Coors Brewers Ltd,Coors,MolsonCoors
8,2002,Coors Brewing Company,Coors,MolsonCoors
9,2002,Coors Brewers Ltd,Coors,MolsonCoors
10,2002,Museum Brewing Company / White Shield Brewery,Coors,MolsonCoors
11,2002,Thomas Caffrey Brewing Co.,Coors,MolsonCoors
12,2003,Coors Brewing Company,Coors,MolsonCoors
13,2003,Coors Brewers Ltd,Coors,MolsonCoors
14,2003,Museum Brewing Company / White Shield Brewery,Coors,MolsonCoors
15,2003,Thomas Caffrey Brewing Co.,Coors,MolsonCoors
16,2004,Coors Brewing Company,Coors,MolsonCoors
17,2004,Coors Brewers Ltd,Coors,MolsonCoors
18,2004,Museum Brewing Company / White Shield Brewery,Coors,MolsonCoors
19,2004,Thomas Caffrey Brewing Co.,Coors,MolsonCoors
0,2000,Molson Coors Canada,Molson,MolsonCoors
1,2001,Molson Coors Canada,Molson,MolsonCoors
2,2002,Molson Coors Canada,Molson,MolsonCoors
3,2003,Molson Coors Canada,Molson,MolsonCoors
4,2004,Molson Coors Canada,Molson,MolsonCoors
0,2005,Coors Brewing Company,MolsonCoors,MolsonCoors
1,2005,Coors Brewers Ltd,MolsonCoors,MolsonCoors
2,2005,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
3,2005,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
4,2005,Molson Coors Canada,MolsonCoors,MolsonCoors
5,2005,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
24,2006,Coors Brewing Company,MolsonCoors,MolsonCoors
25,2006,Coors Brewers Ltd,MolsonCoors,MolsonCoors
26,2006,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
27,2006,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
28,2006,Molson Coors Canada,MolsonCoors,MolsonCoors
29,2006,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
48,2007,Coors Brewing Company,MolsonCoors,MolsonCoors
49,2007,Coors Brewers Ltd,MolsonCoors,MolsonCoors
50,2007,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
51,2007,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
52,2007,Molson Coors Canada,MolsonCoors,MolsonCoors
53,2007,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
72,2008,Coors Brewing Company,MolsonCoors,MolsonCoors
73,2008,Coors Brewers Ltd,MolsonCoors,MolsonCoors
74,2008,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
75,2008,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
76,2008,Molson Coors Canada,MolsonCoors,MolsonCoors
77,2008,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
96,2009,Coors Brewing Company,MolsonCoors,MolsonCoors
97,2009,Coors Brewers Ltd,MolsonCoors,MolsonCoors
98,2009,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
99,2009,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
100,2009,Molson Coors Canada,MolsonCoors,MolsonCoors
101,2009,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
102,2009,Granville Island Brewery,MolsonCoors,MolsonCoors
120,2010,Coors Brewing Company,MolsonCoors,MolsonCoors
121,2010,Coors Brewers Ltd,MolsonCoors,MolsonCoors
122,2010,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
123,2010,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
124,2010,Molson Coors Canada,MolsonCoors,MolsonCoors
125,2010,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
126,2010,Granville Island Brewery,MolsonCoors,MolsonCoors
144,2011,Coors Brewing Company,MolsonCoors,MolsonCoors
145,2011,Coors Brewers Ltd,MolsonCoors,MolsonCoors
146,2011,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
147,2011,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
148,2011,Molson Coors Canada,MolsonCoors,MolsonCoors
149,2011,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
150,2011,Granville Island Brewery,MolsonCoors,MolsonCoors
151,2011,Sharp's Brewery,MolsonCoors,MolsonCoors
152,2011,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
168,2012,Coors Brewing Company,MolsonCoors,MolsonCoors
169,2012,Coors Brewers Ltd,MolsonCoors,MolsonCoors
170,2012,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
171,2012,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
172,2012,Molson Coors Canada,MolsonCoors,MolsonCoors
173,2012,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
174,2012,Granville Island Brewery,MolsonCoors,MolsonCoors
175,2012,Sharp's Brewery,MolsonCoors,MolsonCoors
176,2012,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
177,2012,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
178,2012,Borsodi Brewery,MolsonCoors,MolsonCoors
179,2012,Kamenitza AD,MolsonCoors,MolsonCoors
180,2012,AstikA (Interbrew),MolsonCoors,MolsonCoors
181,2012,Trebjesa Brewery,MolsonCoors,MolsonCoors
182,2012,Pivovary Staropramen,MolsonCoors,MolsonCoors
183,2012,Pivovoar Branik,MolsonCoors,MolsonCoors
184,2012,Bergenbier SA,MolsonCoors,MolsonCoors
185,2012,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
186,2012,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
192,2013,Coors Brewing Company,MolsonCoors,MolsonCoors
193,2013,Coors Brewers Ltd,MolsonCoors,MolsonCoors
194,2013,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
195,2013,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
196,2013,Molson Coors Canada,MolsonCoors,MolsonCoors
197,2013,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
198,2013,Granville Island Brewery,MolsonCoors,MolsonCoors
199,2013,Sharp's Brewery,MolsonCoors,MolsonCoors
200,2013,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
201,2013,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
202,2013,Borsodi Brewery,MolsonCoors,MolsonCoors
203,2013,Kamenitza AD,MolsonCoors,MolsonCoors
204,2013,AstikA (Interbrew),MolsonCoors,MolsonCoors
205,2013,Trebjesa Brewery,MolsonCoors,MolsonCoors
206,2013,Pivovary Staropramen,MolsonCoors,MolsonCoors
207,2013,Pivovoar Branik,MolsonCoors,MolsonCoors
208,2013,Bergenbier SA,MolsonCoors,MolsonCoors
209,2013,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
210,2013,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
216,2014,Coors Brewing Company,MolsonCoors,MolsonCoors
217,2014,Coors Brewers Ltd,MolsonCoors,MolsonCoors
218,2014,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
219,2014,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
220,2014,Molson Coors Canada,MolsonCoors,MolsonCoors
221,2014,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
222,2014,Granville Island Brewery,MolsonCoors,MolsonCoors
223,2014,Sharp's Brewery,MolsonCoors,MolsonCoors
224,2014,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
225,2014,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
226,2014,Borsodi Brewery,MolsonCoors,MolsonCoors
227,2014,Kamenitza AD,MolsonCoors,MolsonCoors
228,2014,AstikA (Interbrew),MolsonCoors,MolsonCoors
229,2014,Trebjesa Brewery,MolsonCoors,MolsonCoors
230,2014,Pivovary Staropramen,MolsonCoors,MolsonCoors
231,2014,Pivovoar Branik,MolsonCoors,MolsonCoors
232,2014,Bergenbier SA,MolsonCoors,MolsonCoors
233,2014,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
234,2014,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
240,2015,Coors Brewing Company,MolsonCoors,MolsonCoors
241,2015,Coors Brewers Ltd,MolsonCoors,MolsonCoors
242,2015,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
243,2015,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
244,2015,Molson Coors Canada,MolsonCoors,MolsonCoors
245,2015,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
246,2015,Granville Island Brewery,MolsonCoors,MolsonCoors
247,2015,Sharp's Brewery,MolsonCoors,MolsonCoors
248,2015,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
249,2015,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
250,2015,Borsodi Brewery,MolsonCoors,MolsonCoors
251,2015,Kamenitza AD,MolsonCoors,MolsonCoors
252,2015,AstikA (Interbrew),MolsonCoors,MolsonCoors
253,2015,Trebjesa Brewery,MolsonCoors,MolsonCoors
254,2015,Pivovary Staropramen,MolsonCoors,MolsonCoors
255,2015,Pivovoar Branik,MolsonCoors,MolsonCoors
256,2015,Bergenbier SA,MolsonCoors,MolsonCoors
257,2015,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
258,2015,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
259,2015,Thomas Hardy Burtonwood Limited,MolsonCoors,MolsonCoors
260,2015,Miller Brewing Co.,MolsonCoors,MolsonCoors
261,2015,Jacob Leinenkugel Brewing Company,MolsonCoors,MolsonCoors
262,2015,Saint Archer Brewing Co.,MolsonCoors,MolsonCoors
264,2016,Coors Brewing Company,MolsonCoors,MolsonCoors
265,2016,Coors Brewers Ltd,MolsonCoors,MolsonCoors
266,2016,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
267,2016,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
268,2016,Molson Coors Canada,MolsonCoors,MolsonCoors
269,2016,Creemore Springs Brewery Limited,MolsonCoors,MolsonCoors
270,2016,Granville Island Brewery,MolsonCoors,MolsonCoors
271,2016,Sharp's Brewery,MolsonCoors,MolsonCoors
272,2016,Cobra Beer Partnership Limited,MolsonCoors,MolsonCoors
273,2016,Apatinska Pivara A.D.,MolsonCoors,MolsonCoors
274,2016,Borsodi Brewery,MolsonCoors,MolsonCoors
275,2016,Kamenitza AD,MolsonCoors,MolsonCoors
276,2016,AstikA (Interbrew),MolsonCoors,MolsonCoors
277,2016,Trebjesa Brewery,MolsonCoors,MolsonCoors
278,2016,Pivovary Staropramen,MolsonCoors,MolsonCoors
279,2016,Pivovoar Branik,MolsonCoors,MolsonCoors
280,2016,Bergenbier SA,MolsonCoors,MolsonCoors
281,2016,Pivovar Ostravar (Staropramen Breweries / Inbev),MolsonCoors,MolsonCoors
282,2016,Zagrebaèka Pivovara D.d.,MolsonCoors,MolsonCoors
283,2016,Thomas Hardy Burtonwood Limited,MolsonCoors,MolsonCoors
284,2016,Miller Brewing Co.,MolsonCoors,MolsonCoors
285,2016,Jacob Leinenkugel Brewing Company,MolsonCoors,MolsonCoors
286,2016,Saint Archer Brewing Co.,MolsonCoors,MolsonCoors
287,2016,Terrapin Beer Company,MolsonCoors,MolsonCoors
288,2017,Coors Brewing Company,MolsonCoors,MolsonCoors
289,2017,Coors Brewers Ltd,MolsonCoors,MolsonCoors
290,2017,Museum Brewing Company / White Shield Brewery,MolsonCoors,MolsonCoors
291,2017,Thomas Caffrey Brewing Co.,MolsonCoors,MolsonCoors
