,year,brewery_name,group,main_group
144,2003,Brauerei Beck & Co./Becks (InBev),Interbrew,InBev
145,2003,Brauerei Diebels &#40;InBev&#41;,Interbrew,InBev
146,2003,Brouwerij de Oranjeboom (InBev),Interbrew,InBev
147,2003,Brouwerij Hoegaarden (AB-InBev),Interbrew,InBev
148,2003,Chernigivskyj Pivzavod (Sun-InBev),Interbrew,InBev
149,2003,Columbia Brewery &#40;Labatt-InBev&#41;,Interbrew,InBev
150,2003,Dommelsche Bierbrouwerij (InBev),Interbrew,InBev
151,2003,Gilde Brauerei &#40;InBev&#41;,Interbrew,InBev
152,2003,Haskovo (MolsonCoors),Interbrew,InBev
153,2003,Hasseröder Brauerei &#40;InBev&#41;,Interbrew,InBev
154,2003,Hemelinger Getränke Ahlers GmbH,Interbrew,InBev
155,2003,Hofbrauhaus Wolters,Interbrew,InBev
156,2003,InBev Belgium,Interbrew,InBev
157,2003,Jinhua InBev Double Deer Beer Co.,Interbrew,InBev
158,2003,Klinskiy Pivokombinat (Sun-InBev),Interbrew,InBev
159,2003,Kursk (Sun-InBev),Interbrew,InBev
160,2003,Labatt Breweries &#40;AB InBev&#41;,Interbrew,InBev
161,2003,Latrobe Brewing Company,Interbrew,InBev
162,2003,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",Interbrew,InBev
163,2003,Oland Brewery &#40;AB-InBev&#41;,Interbrew,InBev
164,2003,Omsk (Sun-InBev),Interbrew,InBev
165,2003,Oriental Brewery (AB-InBev),Interbrew,InBev
166,2003,Perm Brewery (Sun-InBev),Interbrew,InBev
167,2003,Pivovar Ostravar (Staropramen - MolsonCoors),Interbrew,InBev
168,2003,Pivovaren Zavod Kamenitza (MolsonCoors),Interbrew,InBev
169,2003,Pivzavod Saransk (Sun-InBev),Interbrew,InBev
170,2003,Rogan (Sun-InBev),Interbrew,InBev
171,2003,Samlesbury &#40;AB InBev UK&#41;,Interbrew,InBev
172,2003,Staropramen Breweries (MolsonCoors),Interbrew,InBev
173,2003,Strangeways &#40;Interbrew UK - InBev&#41;,Interbrew,InBev
174,2003,Trebjesa (MolsonCoors),Interbrew,InBev
175,2003,United Dutch Breweries,Interbrew,InBev
176,2003,Volzhsky Brewery (Sun-InBev),Interbrew,InBev
177,2003,Wellpark (Tennent Caledonian - C&C Group),Interbrew,InBev
178,2003,Yantar Brewery (Ukraine) (Sun-InBev),Interbrew,InBev
179,2003,Zagrebačka Pivovara (MolsonCoors),Interbrew,InBev
0,2004,AB InBev UK,InBev,InBev
1,2004,Ambev (AB InBev),InBev,InBev
2,2004,AmBev Venezuela,InBev,InBev
3,2004,Apatinska Pivara (MolsonCoors),InBev,InBev
4,2004,Arcense Bierbrouwerij (AB-InBev),InBev,InBev
5,2004,Belle-Vue (InBev),InBev,InBev
6,2004,Bergenbier SA (MolsonCoors),InBev,InBev
7,2004,Borsodi Sörgyár (MolsonCoors),InBev,InBev
8,2004,Branik (InBev),InBev,InBev
9,2004,Brasserie de Luxembourg Mousel-Diekirch (InBev),InBev,InBev
10,2004,Brasserie Piedboeuf (InBev),InBev,InBev
11,2004,Brauerei Beck & Co./Becks (InBev),InBev,InBev
12,2004,Brauerei Diebels &#40;InBev&#41;,InBev,InBev
13,2004,Brouwerij de Oranjeboom (InBev),InBev,InBev
14,2004,Brouwerij Hoegaarden (AB-InBev),InBev,InBev
15,2004,Cerveceria Paraguaya - Cervepar,InBev,InBev
16,2004,Cervecería Santa Cruz (Bolivia),InBev,InBev
17,2004,Cerveceria Taquiña (CBN - AB-InBev),InBev,InBev
18,2004,Chernigivskyj Pivzavod (Sun-InBev),InBev,InBev
19,2004,Columbia Brewery &#40;Labatt-InBev&#41;,InBev,InBev
20,2004,Dinkelacker-Schwaben Bräu,InBev,InBev
21,2004,Dommelsche Bierbrouwerij (InBev),InBev,InBev
22,2004,FNC S.A. (InBev),InBev,InBev
23,2004,Gilde Brauerei &#40;InBev&#41;,InBev,InBev
24,2004,Haskovo (MolsonCoors),InBev,InBev
25,2004,Hasseröder Brauerei &#40;InBev&#41;,InBev,InBev
26,2004,Hemelinger Getränke Ahlers GmbH,InBev,InBev
27,2004,Hofbrauhaus Wolters,InBev,InBev
28,2004,InBev Belgium,InBev,InBev
29,2004,Jinhua InBev Double Deer Beer Co.,InBev,InBev
30,2004,Klinskiy Pivokombinat (Sun-InBev),InBev,InBev
31,2004,Kursk (Sun-InBev),InBev,InBev
32,2004,Labatt Breweries &#40;AB InBev&#41;,InBev,InBev
33,2004,Latrobe Brewing Company,InBev,InBev
34,2004,Löwenbräu AG,InBev,InBev
35,2004,Mauritius Privatbrauerei,InBev,InBev
36,2004,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",InBev,InBev
37,2004,Oland Brewery &#40;AB-InBev&#41;,InBev,InBev
38,2004,Omsk (Sun-InBev),InBev,InBev
39,2004,Oriental Brewery (AB-InBev),InBev,InBev
40,2004,Perm Brewery (Sun-InBev),InBev,InBev
41,2004,Pivovar Ostravar (Staropramen - MolsonCoors),InBev,InBev
42,2004,Pivovaren Zavod Kamenitza (MolsonCoors),InBev,InBev
43,2004,Pivzavod Saransk (Sun-InBev),InBev,InBev
44,2004,Rogan (Sun-InBev),InBev,InBev
45,2004,Samlesbury &#40;AB InBev UK&#41;,InBev,InBev
46,2004,Spaten-Franziskaner-Bräu &#40;InBev&#41;,InBev,InBev
47,2004,Staropramen Breweries (MolsonCoors),InBev,InBev
48,2004,Strangeways &#40;Interbrew UK - InBev&#41;,InBev,InBev
49,2004,Trebjesa (MolsonCoors),InBev,InBev
50,2004,United Dutch Breweries,InBev,InBev
51,2004,Volzhsky Brewery (Sun-InBev),InBev,InBev
52,2004,Wellpark (Tennent Caledonian - C&C Group),InBev,InBev
53,2004,Yantar Brewery (Ukraine) (Sun-InBev),InBev,InBev
54,2004,Zagrebačka Pivovara (MolsonCoors),InBev,InBev
57,2005,AB InBev UK,InBev,InBev
58,2005,Ambev (AB InBev),InBev,InBev
59,2005,AmBev Venezuela,InBev,InBev
60,2005,Apatinska Pivara (MolsonCoors),InBev,InBev
61,2005,Arcense Bierbrouwerij (AB-InBev),InBev,InBev
62,2005,Belle-Vue (InBev),InBev,InBev
63,2005,Bergenbier SA (MolsonCoors),InBev,InBev
64,2005,Borsodi Sörgyár (MolsonCoors),InBev,InBev
65,2005,Branik (InBev),InBev,InBev
66,2005,Brasserie de Luxembourg Mousel-Diekirch (InBev),InBev,InBev
67,2005,Brasserie Piedboeuf (InBev),InBev,InBev
68,2005,Brauerei Beck & Co./Becks (InBev),InBev,InBev
69,2005,Brauerei Diebels &#40;InBev&#41;,InBev,InBev
70,2005,Brouwerij de Oranjeboom (InBev),InBev,InBev
71,2005,Brouwerij Hoegaarden (AB-InBev),InBev,InBev
72,2005,Cerveceria Paraguaya - Cervepar,InBev,InBev
73,2005,Cervecería Santa Cruz (Bolivia),InBev,InBev
74,2005,Cerveceria Taquiña (CBN - AB-InBev),InBev,InBev
75,2005,Chernigivskyj Pivzavod (Sun-InBev),InBev,InBev
76,2005,Columbia Brewery &#40;Labatt-InBev&#41;,InBev,InBev
77,2005,Dinkelacker-Schwaben Bräu,InBev,InBev
78,2005,Dommelsche Bierbrouwerij (InBev),InBev,InBev
79,2005,FNC S.A. (InBev),InBev,InBev
80,2005,Gilde Brauerei &#40;InBev&#41;,InBev,InBev
81,2005,Haskovo (MolsonCoors),InBev,InBev
82,2005,Hasseröder Brauerei &#40;InBev&#41;,InBev,InBev
83,2005,Hemelinger Getränke Ahlers GmbH,InBev,InBev
84,2005,Hofbrauhaus Wolters,InBev,InBev
85,2005,InBev Belgium,InBev,InBev
86,2005,Jinhua InBev Double Deer Beer Co.,InBev,InBev
87,2005,Klinskiy Pivokombinat (Sun-InBev),InBev,InBev
88,2005,Kursk (Sun-InBev),InBev,InBev
89,2005,Labatt Breweries &#40;AB InBev&#41;,InBev,InBev
90,2005,Latrobe Brewing Company,InBev,InBev
91,2005,Löwenbräu AG,InBev,InBev
92,2005,Mauritius Privatbrauerei,InBev,InBev
93,2005,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",InBev,InBev
94,2005,Oland Brewery &#40;AB-InBev&#41;,InBev,InBev
95,2005,Omsk (Sun-InBev),InBev,InBev
96,2005,Oriental Brewery (AB-InBev),InBev,InBev
97,2005,Perm Brewery (Sun-InBev),InBev,InBev
98,2005,Pivovar Ostravar (Staropramen - MolsonCoors),InBev,InBev
99,2005,Pivovaren Zavod Kamenitza (MolsonCoors),InBev,InBev
100,2005,Pivzavod Saransk (Sun-InBev),InBev,InBev
101,2005,Rogan (Sun-InBev),InBev,InBev
102,2005,Samlesbury &#40;AB InBev UK&#41;,InBev,InBev
103,2005,Spaten-Franziskaner-Bräu &#40;InBev&#41;,InBev,InBev
104,2005,Staropramen Breweries (MolsonCoors),InBev,InBev
105,2005,Strangeways &#40;Interbrew UK - InBev&#41;,InBev,InBev
106,2005,Tinkoff,InBev,InBev
107,2005,Trebjesa (MolsonCoors),InBev,InBev
108,2005,United Dutch Breweries,InBev,InBev
109,2005,Volzhsky Brewery (Sun-InBev),InBev,InBev
110,2005,Wellpark (Tennent Caledonian - C&C Group),InBev,InBev
111,2005,Yantar Brewery (Ukraine) (Sun-InBev),InBev,InBev
112,2005,Zagrebačka Pivovara (MolsonCoors),InBev,InBev
114,2006,AB InBev UK,InBev,InBev
115,2006,Ambev (AB InBev),InBev,InBev
116,2006,AmBev Venezuela,InBev,InBev
117,2006,Apatinska Pivara (MolsonCoors),InBev,InBev
118,2006,Arcense Bierbrouwerij (AB-InBev),InBev,InBev
119,2006,Belle-Vue (InBev),InBev,InBev
120,2006,Bergenbier SA (MolsonCoors),InBev,InBev
121,2006,Borsodi Sörgyár (MolsonCoors),InBev,InBev
122,2006,Branik (InBev),InBev,InBev
123,2006,Brasserie de Luxembourg Mousel-Diekirch (InBev),InBev,InBev
124,2006,Brasserie Piedboeuf (InBev),InBev,InBev
125,2006,Brauerei Beck & Co./Becks (InBev),InBev,InBev
126,2006,Brauerei Diebels &#40;InBev&#41;,InBev,InBev
127,2006,Brouwerij de Oranjeboom (InBev),InBev,InBev
128,2006,Brouwerij Hoegaarden (AB-InBev),InBev,InBev
129,2006,Cerveceria Chile S.A. (InBev),InBev,InBev
130,2006,Cerveceria Malteria Quilmes SAICAY (InBev),InBev,InBev
131,2006,Cerveceria Paraguaya - Cervepar,InBev,InBev
132,2006,Cervecería Santa Cruz (Bolivia),InBev,InBev
133,2006,Cerveceria Taquiña (CBN - AB-InBev),InBev,InBev
134,2006,Chernigivskyj Pivzavod (Sun-InBev),InBev,InBev
135,2006,Columbia Brewery &#40;Labatt-InBev&#41;,InBev,InBev
136,2006,Dinkelacker-Schwaben Bräu,InBev,InBev
137,2006,Dommelsche Bierbrouwerij (InBev),InBev,InBev
138,2006,FNC S.A. (InBev),InBev,InBev
139,2006,Gilde Brauerei &#40;InBev&#41;,InBev,InBev
140,2006,Haskovo (MolsonCoors),InBev,InBev
141,2006,Hasseröder Brauerei &#40;InBev&#41;,InBev,InBev
142,2006,Hemelinger Getränke Ahlers GmbH,InBev,InBev
143,2006,InBev Belgium,InBev,InBev
144,2006,Jinhua InBev Double Deer Beer Co.,InBev,InBev
145,2006,Klinskiy Pivokombinat (Sun-InBev),InBev,InBev
146,2006,Kursk (Sun-InBev),InBev,InBev
147,2006,Labatt Breweries &#40;AB InBev&#41;,InBev,InBev
148,2006,Löwenbräu AG,InBev,InBev
149,2006,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",InBev,InBev
150,2006,Oland Brewery &#40;AB-InBev&#41;,InBev,InBev
151,2006,Omsk (Sun-InBev),InBev,InBev
152,2006,Oriental Brewery (AB-InBev),InBev,InBev
153,2006,Perm Brewery (Sun-InBev),InBev,InBev
154,2006,Pivovar Ostravar (Staropramen - MolsonCoors),InBev,InBev
155,2006,Pivovaren Zavod Kamenitza (MolsonCoors),InBev,InBev
156,2006,Pivzavod Saransk (Sun-InBev),InBev,InBev
157,2006,Rogan (Sun-InBev),InBev,InBev
158,2006,Samlesbury &#40;AB InBev UK&#41;,InBev,InBev
159,2006,"Sedrin Brewery Co., Ltd (Inbev)",InBev,InBev
160,2006,Spaten-Franziskaner-Bräu &#40;InBev&#41;,InBev,InBev
161,2006,Staropramen Breweries (MolsonCoors),InBev,InBev
162,2006,Strangeways &#40;Interbrew UK - InBev&#41;,InBev,InBev
163,2006,Tinkoff,InBev,InBev
164,2006,Trebjesa (MolsonCoors),InBev,InBev
165,2006,United Dutch Breweries,InBev,InBev
166,2006,Volzhsky Brewery (Sun-InBev),InBev,InBev
167,2006,Wellpark (Tennent Caledonian - C&C Group),InBev,InBev
168,2006,Yantar Brewery (Ukraine) (Sun-InBev),InBev,InBev
169,2006,Zagrebačka Pivovara (MolsonCoors),InBev,InBev
171,2007,AB InBev UK,InBev,InBev
172,2007,Ambev (AB InBev),InBev,InBev
173,2007,AmBev Venezuela,InBev,InBev
174,2007,Apatinska Pivara (MolsonCoors),InBev,InBev
175,2007,Arcense Bierbrouwerij (AB-InBev),InBev,InBev
176,2007,Belle-Vue (InBev),InBev,InBev
177,2007,Bergenbier SA (MolsonCoors),InBev,InBev
178,2007,Borsodi Sörgyár (MolsonCoors),InBev,InBev
179,2007,Branik (InBev),InBev,InBev
180,2007,Brasserie de Luxembourg Mousel-Diekirch (InBev),InBev,InBev
181,2007,Brasserie Piedboeuf (InBev),InBev,InBev
182,2007,Brauerei Beck & Co./Becks (InBev),InBev,InBev
183,2007,Brauerei Diebels &#40;InBev&#41;,InBev,InBev
184,2007,Brouwerij de Oranjeboom (InBev),InBev,InBev
185,2007,Brouwerij Hoegaarden (AB-InBev),InBev,InBev
186,2007,Cerveceria Chile S.A. (InBev),InBev,InBev
187,2007,Cerveceria Malteria Quilmes SAICAY (InBev),InBev,InBev
188,2007,Cerveceria Paraguaya - Cervepar,InBev,InBev
189,2007,Cervecería Santa Cruz (Bolivia),InBev,InBev
190,2007,Cerveceria Taquiña (CBN - AB-InBev),InBev,InBev
191,2007,Cervejarias Cintra,InBev,InBev
192,2007,Chernigivskyj Pivzavod (Sun-InBev),InBev,InBev
193,2007,Columbia Brewery &#40;Labatt-InBev&#41;,InBev,InBev
194,2007,Dommelsche Bierbrouwerij (InBev),InBev,InBev
195,2007,FNC S.A. (InBev),InBev,InBev
196,2007,Gilde Brauerei &#40;InBev&#41;,InBev,InBev
197,2007,Haskovo (MolsonCoors),InBev,InBev
198,2007,Hasseröder Brauerei &#40;InBev&#41;,InBev,InBev
199,2007,Hemelinger Getränke Ahlers GmbH,InBev,InBev
200,2007,InBev Belgium,InBev,InBev
201,2007,Jinhua InBev Double Deer Beer Co.,InBev,InBev
202,2007,Klinskiy Pivokombinat (Sun-InBev),InBev,InBev
203,2007,Kursk (Sun-InBev),InBev,InBev
204,2007,Labatt Breweries &#40;AB InBev&#41;,InBev,InBev
205,2007,Lakeport &#40;Labatt - InBev&#41;,InBev,InBev
206,2007,Löwenbräu AG,InBev,InBev
207,2007,"Nanjing Jinling Beer Stock Co., Ltd. (AB-Inbev)",InBev,InBev
208,2007,Oland Brewery &#40;AB-InBev&#41;,InBev,InBev
209,2007,Omsk (Sun-InBev),InBev,InBev
210,2007,Oriental Brewery (AB-InBev),InBev,InBev
211,2007,Perm Brewery (Sun-InBev),InBev,InBev
212,2007,Pivovar Ostravar (Staropramen - MolsonCoors),InBev,InBev
213,2007,Pivovaren Zavod Kamenitza (MolsonCoors),InBev,InBev
214,2007,Pivzavod Saransk (Sun-InBev),InBev,InBev
215,2007,Rogan (Sun-InBev),InBev,InBev
216,2007,Samlesbury &#40;AB InBev UK&#41;,InBev,InBev
217,2007,"Sedrin Brewery Co., Ltd (Inbev)",InBev,InBev
218,2007,Spaten-Franziskaner-Bräu &#40;InBev&#41;,InBev,InBev
219,2007,Staropramen Breweries (MolsonCoors),InBev,InBev
220,2007,Strangeways &#40;Interbrew UK - InBev&#41;,InBev,InBev
221,2007,Tinkoff,InBev,InBev
222,2007,Trebjesa (MolsonCoors),InBev,InBev
223,2007,United Dutch Breweries,InBev,InBev
224,2007,Volzhsky Brewery (Sun-InBev),InBev,InBev
225,2007,Wellpark (Tennent Caledonian - C&C Group),InBev,InBev
226,2007,Yantar Brewery (Ukraine) (Sun-InBev),InBev,InBev
227,2007,Zagrebačka Pivovara (MolsonCoors),InBev,InBev
0,2000,Coors Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
1,2000,Molson Coors UK &#40;MolsonCoors&#41;,Coors,MolsonCoors
2,2000,Blue Moon Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
3,2000,Blue Moon &#40;UK&#41;,Coors,MolsonCoors
5,2001,Coors Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
6,2001,Molson Coors UK &#40;MolsonCoors&#41;,Coors,MolsonCoors
7,2001,Blue Moon Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
8,2001,Blue Moon &#40;UK&#41;,Coors,MolsonCoors
10,2002,Coors Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
11,2002,Molson Coors UK &#40;MolsonCoors&#41;,Coors,MolsonCoors
12,2002,Blue Moon Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
13,2002,Blue Moon &#40;UK&#41;,Coors,MolsonCoors
14,2002,White Shield / Museum &#40;MolsonCoors&#41;,Coors,MolsonCoors
15,2003,Coors Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
16,2003,Molson Coors UK &#40;MolsonCoors&#41;,Coors,MolsonCoors
17,2003,Blue Moon Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
18,2003,Blue Moon &#40;UK&#41;,Coors,MolsonCoors
19,2003,White Shield / Museum &#40;MolsonCoors&#41;,Coors,MolsonCoors
20,2004,Coors Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
21,2004,Molson Coors UK &#40;MolsonCoors&#41;,Coors,MolsonCoors
22,2004,Blue Moon Brewing Company &#40;MillerCoors&#41;,Coors,MolsonCoors
23,2004,Blue Moon &#40;UK&#41;,Coors,MolsonCoors
24,2004,White Shield / Museum &#40;MolsonCoors&#41;,Coors,MolsonCoors
0,2000,Molson Breweries &#40;MolsonCoors&#41;,Molson,MolsonCoors
1,2001,Molson Breweries &#40;MolsonCoors&#41;,Molson,MolsonCoors
2,2002,Molson Breweries &#40;MolsonCoors&#41;,Molson,MolsonCoors
3,2003,Molson Breweries &#40;MolsonCoors&#41;,Molson,MolsonCoors
4,2004,Molson Breweries &#40;MolsonCoors&#41;,Molson,MolsonCoors
0,2005,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
1,2005,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
2,2005,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
3,2005,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
4,2005,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
5,2005,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
6,2005,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
25,2006,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
26,2006,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
27,2006,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
28,2006,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
29,2006,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
30,2006,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
31,2006,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
50,2007,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
51,2007,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
52,2007,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
53,2007,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
54,2007,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
55,2007,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
56,2007,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
75,2008,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
76,2008,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
77,2008,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
78,2008,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
79,2008,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
80,2008,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
81,2008,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
100,2009,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
101,2009,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
102,2009,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
103,2009,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
104,2009,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
105,2009,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
106,2009,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
107,2009,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
125,2010,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
126,2010,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
127,2010,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
128,2010,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
129,2010,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
130,2010,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
131,2010,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
132,2010,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
150,2011,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
151,2011,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
152,2011,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
153,2011,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
154,2011,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
155,2011,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
156,2011,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
157,2011,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
158,2011,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
159,2011,Cobra Beer,MolsonCoors,MolsonCoors
175,2012,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
176,2012,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
177,2012,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
178,2012,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
179,2012,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
180,2012,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
181,2012,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
182,2012,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
183,2012,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
184,2012,Apatinska Pivara (MolsonCoors),MolsonCoors,MolsonCoors
185,2012,Borsodi Sörgyár (MolsonCoors),MolsonCoors,MolsonCoors
186,2012,ivovaren Zavod Kamenitza (MolsonCoors),MolsonCoors,MolsonCoors
187,2012,Haskovo (MolsonCoors),MolsonCoors,MolsonCoors
188,2012,Trebjesa (MolsonCoors),MolsonCoors,MolsonCoors
189,2012,Staropramen Breweries (MolsonCoors),MolsonCoors,MolsonCoors
190,2012,Branik (InBev),MolsonCoors,MolsonCoors
191,2012,Bergenbier SA (MolsonCoors),MolsonCoors,MolsonCoors
192,2012,Pivovar Ostravar (Staropramen - MolsonCoors),MolsonCoors,MolsonCoors
193,2012,Zagrebačka Pivovara (MolsonCoors),MolsonCoors,MolsonCoors
200,2013,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
201,2013,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
202,2013,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
203,2013,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
204,2013,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
205,2013,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
206,2013,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
207,2013,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
208,2013,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
209,2013,Apatinska Pivara (MolsonCoors),MolsonCoors,MolsonCoors
210,2013,Borsodi Sörgyár (MolsonCoors),MolsonCoors,MolsonCoors
211,2013,ivovaren Zavod Kamenitza (MolsonCoors),MolsonCoors,MolsonCoors
212,2013,Haskovo (MolsonCoors),MolsonCoors,MolsonCoors
213,2013,Trebjesa (MolsonCoors),MolsonCoors,MolsonCoors
214,2013,Staropramen Breweries (MolsonCoors),MolsonCoors,MolsonCoors
215,2013,Branik (InBev),MolsonCoors,MolsonCoors
216,2013,Bergenbier SA (MolsonCoors),MolsonCoors,MolsonCoors
217,2013,Pivovar Ostravar (Staropramen - MolsonCoors),MolsonCoors,MolsonCoors
218,2013,Zagrebačka Pivovara (MolsonCoors),MolsonCoors,MolsonCoors
219,2013,Franciscan Well (MolsonCoors),MolsonCoors,MolsonCoors
225,2014,Coors Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
226,2014,Molson Coors UK &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
227,2014,Blue Moon Brewing Company &#40;MillerCoors&#41;,MolsonCoors,MolsonCoors
228,2014,Blue Moon &#40;UK&#41;,MolsonCoors,MolsonCoors
229,2014,White Shield / Museum &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
230,2014,Molson Breweries &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
231,2014,Creemore Springs &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
232,2014,Granville Island Brewing &#40;Molson Coors&#41;,MolsonCoors,MolsonCoors
233,2014,Sharps &#40;MolsonCoors&#41;,MolsonCoors,MolsonCoors
234,2014,Apatinska Pivara (MolsonCoors),MolsonCoors,MolsonCoors
235,2014,Borsodi Sörgyár (MolsonCoors),MolsonCoors,MolsonCoors
236,2014,ivovaren Zavod Kamenitza (MolsonCoors),MolsonCoors,MolsonCoors
237,2014,Haskovo (MolsonCoors),MolsonCoors,MolsonCoors
238,2014,Trebjesa (MolsonCoors),MolsonCoors,MolsonCoors
